,master_metadata_track_name,master_metadata_album_artist_name,ms_played,stream_count
7032,Escaping,Cale Hawkins,145657,2
7033,Escapism.,RAYE,8959,2
7034,Esclavo de Tus Besos,Manuel Turizo,10983,1
7035,Escolhas e Vidas,Piruka,10308,1
7036,Escrevo Pela Liberdade,Dealema,58885,1
7037,Eshonai,Aurai,592230,2
7038,Eskimo,Wiley,491850,2
7039,Esok Kan Masih Ada,Utha Likumahuwa,506795,17
7040,Espada,Javiera Mena,14064,2
7041,Esperança,Criolo,24647,1
7042,Esperanças Perdidas,Os Originais Do Samba,73016,2
7043,Espero,Marineros,14721,3
7044,Espoir,Darius,242242,1
7045,Espresso,Sabrina Carpenter,463623,7
7046,Espérame En El Cielo,Celia Cruz,2830,1
7047,Esquiva da Esgrima,Criolo,68420,1
7048,Essa Moça Tá Diferente,Chico Buarque,5706,1
7049,Essa mina é louca (Participação especial de Jhama),Anitta,1648,1
7050,Esse Mundo Não Vale o Mundo - Ao Vivo,O Teatro Mágico,1834,1
7051,Essence,Mujo,108169,1
7052,Essence,Space Afro,153766,2
7053,Esskeetit,Lil Pump,5285,2
7054,Estate,Bruno Martino,164620,3
7055,Estate,João Gilberto,5013,1
7056,Estou Livre,Tony Bizarro,266360,2
7057,Estoy Aquí,Shakira,20929,2
7058,Estoy Perdido,Los Tres Ases,23600,1
7059,Estrangement,Nebulaś,2581,1
7060,Estrela da Letra,Anna Setton,3750,1
7061,Estrelar,Marcos Valle,1434256,25
7062,Estrella Polar (with Juan Aguirre),Pereza,2135,1
7063,Está Chegando a Hora (Abre Alas),Marcelo D2,5827,1
7064,Estátuas de Sal,Haikaiss,446793,22
7065,Esvaziou,Clarice Falcão,5610,2
7066,"Et moi, et moi, et moi",Jacques Dutronc,14255,1
7067,Eternal Groove,Android52,3178851,26
7068,Eternal Sunshine,Epik High,410778,2
7069,Eternal Youth,RŮDE,2623,1
7070,Ethereal,Kronus,576417,4
7071,Ethiopian Airlines,Whatitdo Archive Group,240240,1
7072,Etude No. 2,Philip Glass,512736,2
7073,Etude No. 9,Philip Glass,211266,1
7074,"Etudes Op. 25, 'Winter Wind': No. 11 in A Minor",Frédéric Chopin,379076,3
7075,"Etudes symphoniques (Symphonic Etudes), Op. 13, Adagio and Allegro brillante: Variation 11 [arr. P.I. Tchaikovsky for orchestra]",Seattle Symphony Orchestra,222186,2
7076,"Etudes-tableaux, Op. 33: No. 8 in G Minor: Moderato",Sergei Rachmaninoff,233173,1
7077,Eu,Mariana Froes,27890,1
7078,Eu,Porcas Borboletas,1195,1
7079,Eu Errei,TIAGO IORC,5688,1
7080,Eu Já Sabia,Marcelo D2,7801,1
7081,Eu Me Lembro (feat. Silva),Clarice Falcão,159610,7
7082,Eu Não Tenho Onde Morar,Nair Candia,12890,1
7083,Eu Não Tenho Onde Morar,Pery Ribeiro,3910,1
7084,Eu Sei,Pato Fu,13953,2
7085,Eu Sei Que Vou Te Amar,Noúres,21594,1
7086,Eu Sei Que Vou Te Amar,Vinícius,2986,1
7087,Eu Sei de Cor - Ao Vivo | Acústico,Marília Mendonça,61904,1
7088,Eu Sempre Quis,Silva,189574,3
7089,Eu Só Queria Que Tudo Tivesse um Fim,Adorável Clichê,2020,1
7090,Eu gosto dela,Emicida,3389,1
7091,Eu não tenho onde morar / Maracangalha,Nana Caymmi,15630,1
7092,Eu sou assim,Anitta,7337,1
7093,"Eu, Você, O Mar e Ela",Luan Santana,76416,1
7094,Eugene Onegin (Lyrical scenes in three acts) (Act 1): Introduction,Pyotr Ilyich Tchaikovsky,141533,1
7095,"Eugene Onegin, Op. 24, TH. 5 / Act I: Scene and Aria. ""Kak ya lyublyu pod zvuki pesen etikh"" - ""Uzh kak po mostu, mostochku""",Pyotr Ilyich Tchaikovsky,215173,1
7096,"Eugene Onegin, Op. 24, TH. 5 / Act I: Scene and Arioso. ""Kak shchastliv, kak shchastliv ya!"" - ""Ya lyublyu vas""",Pyotr Ilyich Tchaikovsky,16948,1
7097,Euphoria,Dawson Hollow,14430,1
7098,Euphoria,Destiny Rogers,3181,1
7099,Euphoria,Loreen,3575,1
7100,Euphoria II,Casey Veggies,36971,2
7101,Euphoric,The Stolen,368874,5
7102,Europa Pools (feat. Kacy Hill),Cashmere Cat,208491,2
7103,Eurostep,AJ Tracey,743534,16
7104,Ev'ry Time We Say Goodbye,Ella Fitzgerald,164160,1
7105,Evacuate The Dancefloor - Radio Edit,Cascada,142825,1
7106,Eve,Amelia Warner,195546,1
7107,"Eve, Psyche & The Bluebeard’s wife",LE SSERAFIM,147790,1
7108,Even Floor,IDIOTAPE,306169,1
7109,Even Flow,Pearl Jam,490767,4
7110,Even If I'm Loud It Doesn't Mean I'm Talking to You,Tove Styrke,22473,3
7111,"Even In My Dreams, I Can't Win",Bad Suns,237973,1
7112,Even The Darkness Has Arms,The Barr Brothers,189964,1
7113,Even in an Alternate Universe,Ysanygo,133140,2
7114,Even on a Sunny Day,Notes From Under Ground,1827959,10
7115,Evening Blue,Ollie MN,139315,3
7116,Evening Coffee,Joe Hertler & The Rainbow Seekers,24520,1
7117,Evening Crickets,Nature Sounds,21983,1
7118,Evenings,Idealism,121482,1
7119,Eventually,Tame Impala,84031,3
7120,Eventually Relations (feat. Piña Cloud),HiFi Project,102214,1
7121,Eventually... (Feat Laudo Liebenberg),Shortstraw,160449,1
7122,Ever Seen,beabadoobee,3470,1
7123,Ever Since,Lovey,193776,1
7124,Everest,beabadoobee,3509862,72
7125,Everglow,Coldplay,2878,1
7126,Evergreens,Wanderwild,77878,2
7127,Everlasting,Big K.R.I.T.,63,1
7128,Everlasting,Nick Phoenix,6130,1
7129,Everlasting,Polock,1302766,39
7130,Everlasting Light,The Black Keys,2250,1
7131,Everlasting Love,Carl Carlton,64,1
7132,Everlasting Love,Fifth Harmony,21013,1
7133,Everlasting Love,Love Affair,3668,1
7134,Everlong,Foo Fighters,360757,4
7135,Everlong,Matt Duncan,23545,1
7136,Every Age,José González,3191,1
7137,Every Breath You Take,Karen Souza,3306,1
7138,Every Breath You Take,The Police,264639,5
7139,Every Breath You Take - Remastered 2003,The Police,81007,3
7140,Every Chance I Get,Reptar,3335,1
7141,Every Day With Love,Ne-Yo,2068,1
7142,Every Little Thing She Does Is Magic,The Police,14661,2
7143,Every Morning,Chris Lorenzo,1630253,12
7144,Every Morning - Remastered,Sugar Ray,4272,1
7145,Every Morning / There She Goes,Rusty Clanton,108854,3
7146,Every Night White Noise,The Noisy Outdoors,810507,6
7147,Every Night You've Got to Save Me,Mass Gothic,255,1
7148,Every Other Freckle,alt-J,22358,4
7149,Every Second,Mina Okabe,2709828,21
7150,Every Second - Japanese Version,Mina Okabe,22488,1
7151,Every Single Day,Monkypolis,69385,2
7152,Every Step,D.O.D,159857,1
7153,Every Step,Twinsmith,12373,3
7154,Every Summertime,NIKI,3214305,38
7155,Every Sweet Day,IU,1370,1
7156,Every Teardrop Is A Waterfall,Coldplay,4168,1
7157,Every Time I'm Ready to Hug,Ra Ra Riot,6463,1
7158,Every Time We Say Goodbye - Remastered,Betty Carter,114389,1
7159,Every Time You Go Away - Radio Edit,Paul Young,35370,1
7160,Every Turn,Hey Guy,159205,1
7161,Every Wave To Ever Rise (feat. Elizabeth Powell),American Football,7850,2
7162,Every day (feat. Griff),Ninho,5610,1
7163,Everybody,Justice Crew,3520,1
7164,Everybody (Backstreet's Back) - Extended Version,Backstreet Boys,219775,5
7165,Everybody (Backstreet's Back) - Radio Edit,Backstreet Boys,326215,3
7166,Everybody Dance - 2018 Remaster,CHIC,483783,3
7167,Everybody Has,CHUNG HA,2368,1
7168,Everybody Lost Somebody,Bleachers,77624,4
7169,Everybody Talks,Neon Trees,1246470,17
7170,Everybody Talks,The Jensens,244574,2
7171,Everybody Wants To Be Famous,Superorganism,122870,1
7172,Everybody Wants To Rule The World,Christian Burns,8498,1
7173,Everybody Wants To Rule The World,Tears For Fears,6791803,61
7174,Everybody has secrets (feat. GAIN),IU,4700,1
7175,Everybody's Changing,Keane,211846,2
7176,Everybody's Falling In Love,*repeat repeat,55332,2
7177,Everybody's Got Somebody but Me (feat. Jason Mraz) - Encore,Hunter Hayes,6400,1
7178,Everybody's Got Something To Hide Except Me And My Monkey - Remastered 2009,The Beatles,0,1
7179,Everybody's Lonely,Jukebox The Ghost,2491624,48
7180,Everybody's Talkin',Harry Nilsson,54314,1
7181,"Everybody's Talkin' - From ""Midnight Cowboy""",Harry Nilsson,4589,2
7182,Everyday,Bon Jovi,2229,1
7183,Everyday,Buddy Holly,6458,1
7184,Everyday,Conner Youngblood,4433,1
7185,Everyday,Elijah Blake,8879,1
7186,Everyday,Logic,17087,1
7187,Everyday,MAMAMOO,4053,1
7188,"Everyday (feat. Rod Stewart, Miguel & Mark Ronson)",A$AP Rocky,234848,9
7189,Everyday with you,IU,1530,1
7190,Everyone Dies,Parsonsfield,2042,1
7191,Everyone Is Gonna Love Me Now,Ingrid Michaelson,3598,1
7192,Everyone Knows,Vacationer,70983,1
7193,Everyone Nose (All The Girls Standing In The Line For The Bathroom),N.E.R.D,7293,1
7194,Everyone's at It,Lily Allen,11661,3
7195,Everything,Kaptan,189763,10
7196,Everything Always Goes Wrong,A Place To Bury Strangers,54598,6
7197,Everything Has Changed,Taylor Swift,2837,1
7198,Everything He Needs,Carly Rae Jepsen,5665,1
7199,Everything Hurts,King Shelter,2191619,21
7200,Everything I Am,Kanye West,7592,1
7201,Everything Is AWESOME!!! (feat. The Lonely Island),Tegan and Sara,12724,1
7202,Everything Is Alright,Motion City Soundtrack,35881,3
7203,Everything Is Embarrassing,Sky Ferreira,4456,1
7204,Everything Is Everything,Phoenix,905370,14
7205,Everything Is Kosher,Biskwiq,85054,1
7206,Everything Is Possible Now,Clouds And Thorns,79457,5
7207,Everything Relative,Last Dinosaurs,296265,4
7208,Everything She Wants,Wham!,66455,1
7209,Everything Wavy,Casey Veggies,27245,2
7210,Everything Within,Dawncall,266206,1
7211,Everything You Imagine Is Real,Chris Crack,85937,1
7212,Everything You Want,Junior Prom,96370,1
7213,Everything You Want,Vertical Horizon,3575,1
7214,Everything'll Change,Michl,172515,2
7215,Everything's Gonna Be Alright,Mike Mains & The Branches,101133,2
7216,Everything's Gonna Be Fine,Tsu Nami,219428,1
7217,Everything's Just Wonderful,Lily Allen,4466,1
7218,Everytime,Jason Hersco,308269,1
7219,Everytime,boy pablo,1043396,36
7220,Everytime I Run,Husky Loops,3648,1
7221,Everytime We Touch,Cascada,397898,3
7222,Everywhere,Fleetwood Mac,1996,1
7223,Everywhere,Lxury,4827,1
7224,Everywhere,Michelle Branch,69280,5
7225,Everywhere,Roosevelt,7872,1
7226,Everywhere I Go (Kings and Queens),New Politics,44280,5
7227,Everywhere You Look,Mista Lou And The Posers,3065,1
7228,Everywhere You Look,VoicePlay,4388,1
7229,Everywhere You Look (Full House Opening Theme),PelleK,2809,1
7230,Everywhere You Look (The Fuller House Theme),Carly Rae Jepsen,59930,1
7231,Everywhere You Look(as Featured In Full House),The Hit Crew,4894,1
7232,Evie,Last Dinosaurs,14136689,119
7233,Evil,James Vincent McMorrow,4248,1
7234,Evil Sucker,The Maze,212448,3
7235,Evolution,dublon,118292,1
7236,Evolutionistically Yours,Józef Gatysik,3776,1
7237,Ex,Your Neighbors,13824,1
7238,Ex To See,Sam Hunt,2182,1
7239,Ex To See - Live From Spotify NYC,Sam Hunt,3620,1
7240,Ex's & Oh's,Elle King,13385,4
7241,Ex's And Oh's,Atreyu,831,1
7242,Ex's and Oh's,Atreyu,21505,5
7243,Ex-Life (Audiotree Live Version),Ripe,17693,2
7244,Exactly How You Are,Ball Park Music,226419,2
7245,Exagerado,Cazuza,24288,2
7246,Exagerado 3.0,Cazuza,1130,1
7247,Exam Mindfulness,Study Music Group,12213,1
7248,Exam Music,Studying Piano Music,150336,1
7249,Examination Day,Studying Piano Music,155946,1
7250,Excelsior Springs (Single Edit),GGOOLLDD,208193,2
7251,Exchange,Bryson Tiller,25744,2
7252,Excited Eyes,The Notionaries,137287,2
7253,Excitement (feat. PARTYNEXTDOOR),Trippie Redd,71819,1
7254,Excursion,Dylan Sitts,136842,1
7255,Excuse Me,AOA,225196,3
7256,Excuses,One South Lark,21621,2
7257,Excuses,The Morning Benders,55927,1
7258,Exile on Fig St.,Miniature Tigers,6805,1
7259,Exodus,M.I.A.,3496,1
7260,Exotica by Bae,Yung Bae,37964,3
7261,Expectations,Harvey Sutherland,79508,1
7262,Expectations (feat. 6LACK),Wale,1919,1
7263,Expensive,Tori Kelly,1183353,10
7264,Experimento,Cassis,11910,1
7265,Explore,Sundara Karma,9813,1
7266,Explotar,Compass: Mexican Institute Of Sound + Toy Selectah,896384,16
7267,Express,Davie,288272,19
7268,Express Yourself,N.W.A.,1072887,9
7269,Express Yourself - Remastered 2000,N.W.A.,345036,2
7270,Express Yourself - Remix,N.W.A.,261758,3
7271,Expressing What Matters,Disclosure,789639,3
7272,Expressions,Mr Twin Sister,80180,1
7273,Extra Free Year,Generationals,6687,1
7274,Extranjero,Maria Gadú,9124,1
7275,Extraordinary,Prince Royce,2052,1
7276,Extraordinary (feat. Sharna Bass),Clean Bandit,20262,2
7277,Eye for a Eye (Your Beef Is Mines) (feat. Nas & Raekwon),Mobb Deep,107670,1
7278,Eye for an Eye,SiDizen King,328919,3
7279,Eye of the Needle,Sia,2801,1
7280,Eye of the Tiger,Survivor,197811,2
7281,Eye to Eye,"Astronauts, etc.",193212,2
7282,Eyelar (shutters),Fred again..,420250,2
7283,Eyelashes,Tori Kelly,14981,2
7284,Eyelid,Nil Ciuró,9467,1
7285,Eyelids,Travis Thompson,62438,1
7286,"Eyes Locked, Hands Locked",Red Velvet,666077,7
7287,Eyes Off You,Phangs,27769,2
7288,Eyes On You,Master Peace,3648980,36
7289,Eyes Open,Taylor Swift,388467,3
7290,Eyes Shut,Olly Alexander (Years & Years),9171,1
7291,Eyes Wide Open,Gotye,7121,1
7292,Eyes on Fire,Blue Foundation,938,1
7293,Eyes on Me,Desired,2223120,15
7294,Eyes. Lips. Face.,iLL Wayno,29783,5
7295,Eyes. Lips. Face. (e.l.f.),iLL Wayno,1728,1
7296,"Ezio's Family (From ""Assassin's Creed"")",Johari,264374,1
7297,F Cancer (Boosie) [feat. Quavo],Young Thug,2577,1
7298,F For You,Disclosure,89242,9
7299,F You I Love You (feat. Teyana Taylor),KYLE,8289,1
7300,F*****g Fans,Drake,4170,1
7301,F***K The Police - Edited,N.W.A.,6502,1
7302,F***k Tha Police,N.W.A.,127511,2
7303,F**k It All,Elle Varner,3365,1
7304,F**k The Summer Up (feat. Biker Boy Pug),Leikeli47,1462,1
7305,"F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)",A$AP Rocky,1883728,22
7306,F+L,Point Point,313181,2
7307,F.E.E.L.G.O.O.D.,R5,34168,3
7308,F.O.M.O.,Your Neighbors,60317,3
7309,FACEDOWN,JAWNZA,20610,2
7310,FAKE LOVE,BTS,3297,2
7311,FALLINLOVE2NITE (feat. Zooey Deschanel),Prince,2830,1
7312,FANCY,TWICE,5611726,44
7313,FANCY - Japanese ver.,TWICE,149,1
7314,FAVORITE,HUNJIYA,39710,1
7315,FE!N (feat. Playboi Carti),Travis Scott,210003,2
7316,FEARLESS,LE SSERAFIM,1131189,13
7317,FEEL LIKE,Josh Fudge,2320,1
7318,FEELS RIGHT,Darius,267588,2
7319,FEFE,6ix9ine,6967,2
7320,FEFE (feat. Nicki Minaj & Murda Beatz),6ix9ine,7174,1
7321,FEUD,Abhi The Nomad,1039859,24
7322,FEVER,J.Y. Park,8447,2
7323,FEVER (Instrumental),J.Y. Park,173925,1
7324,FIGURES,Jessie Reyez,5653,1
7325,FINGERTIP,GFRIEND,215661,4
7326,FIRE DANCE,Close Counters,7898,1
7327,FIRE EMBLEM,C.H.A.Y.,142340,1
7328,FIRST CLASS (feat. The Crane),Gordon Flanders,37973,1
7329,FLASHIN' NIGHT,Anri,221613,1
7330,FLESH WORLD (UK),HEALTH,3202,1
7331,FLOWER,JISOO,236858,2
7332,FM / AM,gum.mp3,177776,2
7333,FMU,Last Dinosaurs,5713214,58
7334,FOOL,NCT 127,469,1
7335,FOR MY PEOPLE,Joey Bada$$,1354092,14
7336,FOR YOUR EYES ONLY,Cashmere Cat,23219,5
7337,FOREVER YOUNG - Japanese Version,BLACKPINK,165526,1
7338,FORMATIONS,Mild Minds,714322,8
7339,FOUR OF A KIND (feat. Extra Large Holiday Card),93FEETOFSMOKE,4450,1
7340,FRANCHISE (feat. Young Thug & M.I.A.),Travis Scott,4370,1
7341,FRIDAY NIGHTS (with bottle gods),John OFA Rhee,72282,1
7342,FRIENDS,LAUNDRY DAY,6804,2
7343,FRIENDS,Marshmello,142424,2
7344,FRIENDS (feat. kiLL edward),J. Cole,30890,2
7345,FRN,Baila Curry,4501,1
7346,FRÁGIL,Fabio Góes,0,1
7347,FSU War Chant w/ Groove,FSU Marching Chiefs,35480,1
7348,FTA,Whitney,147585,1
7349,FTW (F**k The World) [with A$AP Rocky & Tom Morello],A$AP Rocky,5246,1
7350,FUGINDO,Fabio Góes,0,1
7351,FULL HOUSE,MOBB,35503,1
7352,FUNKY HOLO HOLO BIRD,Masayoshi Takanaka,5546,1
7353,FUTARI NO NATSU MONOGATARI -NEVER ENDING SUMMER-,S. Kiyotaka & Omega Tribe,220002,1
7354,FUTARI NO NATSU MONOGATARI NEVER ENDING SUMMER,S. Kiyotaka & Omega Tribe,486908,4
7355,FX Noise,BBVB,282000,2
7356,Fa La La - A Cappella,Justin Bieber,2972,1
7357,Face Down,The Red Jumpsuit Apparatus,10434,3
7358,Face Down - Original Mix,Feint,219577,1
7359,Face Drop,Sean Kingston,94048,1
7360,Face The Fire,Michelle Chamuel,50618,1
7361,Face to Face,Daft Punk,321379,5
7362,Face to Face,Derrival,56192,2
7363,Face to a Name,Windmills,118002,3
7364,Face à Face,RIVAGE,193663,1
7365,Faces,Arvo,124266,1
7366,Faces,Casey Veggies,11729,2
7367,Faces,Knowmadic,161089,2
7368,Fade,Great Grandpa,8952,1
7369,Fade,Kanye West,5107,2
7370,Fade,Knowmadic,1328765,13
7371,Fade,THE DRIVER ERA,548298,25
7372,Fade Away,Logic,8425,1
7373,Fade Away,Susanne Sundfør,2308,1
7374,Fade Out Lines - The Avener Rework,The Avener,6336,2
7375,Faded,Alan Walker,154384,7
7376,Faded,ZHU,23121,2
7377,Faded (8 Bit Version),8 Bit Universe,66037,1
7378,Faded Away (feat. Icona Pop) - Kuur Remix,Sweater Beats,12784,1
7379,Faded Heart,BØRNS,110340,1
7380,Faded Love,Wonder Girls,12448,1
7381,Faded Love (feat. Future),Tinashe,2431,1
7382,Faded from Color,Saticöy,91797,1
7383,Fader,The Temper Trap,104984,7
7384,Fading,Eighty Ninety,3064,1
7385,Fading,Fyze,731076,2
7386,Fading,Swimming Paul,181137,1
7387,Fading,Vacation Manor,3910413,79
7388,Fading (Big Z Remix),William Bolton,1137,1
7389,Fail!,Rainbow Kitten Surprise,31857,1
7390,Failure,The Ting Tings,15390,2
7391,Fainted,Narvent,749205,4
7392,Fair,Remy Zero,1770,1
7393,Fair Trade (with Travis Scott),Drake,2775161,23
7394,Fairy Fountain,Amy Turk,89609,1
7395,Fairy Fountain,Super Guitar Bros,3360,1
7396,Fairy of shampoo,Light & Salt,76940,1
7397,Faith (with Dolly Parton) [feat. Mr. Probz] - MOTi & Terry McLove,Galantis,2495,1
7398,"Faith - From ""Sing"" Original Motion Picture Soundtrack",Stevie Wonder,21570,1
7399,Faith - Radio Edit,Blasterjaxx,15283,2
7400,Faith - Remastered,George Michael,17344,1
7401,Fake & True,TWICE,355577,2
7402,Fake Happy,Paramore,235706,1
7403,Fake ID,Riton,7125,1
7404,Fake ID,The Academic,5336398,89
7405,Fake ID (Coke & Rum Remix),Riton,128550,2
7406,Fake It,Bastille,6709,2
7407,Fake Leather,Crispies,15359,2
7408,Fake Love,Drake,12009,1
7409,Fake Love,FV,223561,2
7410,Fake Newds,Neb,6698,1
7411,Fake You Out,Twenty One Pilots,17063,1
7412,Faking It (feat. Kehlani & Lil Yachty),Calvin Harris,74837,1
7413,Faking It (feat. Kehlani & Lil Yachty) - Radio Edit,Calvin Harris,57259,1
7414,Faking The Books,Lali Puna,12550,1
7415,Fall,Daft Punk,82605,1
7416,Fall,Lupe Fiasco,8264,1
7417,Fall,Palisades,4109,1
7418,Fall Again,Tremonti,2598,1
7419,Fall Back Down - Acoustic Version,Lights,8148,1
7420,Fall Harder,Fractures,110271,1
7421,Fall Harder,Skylar Spence,3913139,29
7422,Fall In Love,Kyle Thornton & The Company,157128,3
7423,Fall In Love,Phantogram,6205,1
7424,Fall Into These Arms,New Politics,10479,1
7425,Fall To My Knees,Kid Astray,266273,3
7426,Fall To Pieces,Matt and Kim,4062,2
7427,Fall Together,The Temper Trap,8914,2
7428,Fall Together - Kasbo Remix,The Temper Trap,1926,1
7429,Fall in Love,Yung Bae,139782,1
7430,Fall in love,Jihan,2024219,22
7431,Fall in love with you in every 4AM.,Friday Night Plans,176354,1
7432,Fallait pas écraser la queue du chat,Clothilde,2160,1
7433,Fallback,Truitt,18290,1
7434,Fallen,Emily West,7422,1
7435,Fallen,Peach Luffe,14117,1
7436,Fallen Angel,Frankie Valli,1671,1
7437,Fallin,Inayah,41122,1
7438,Fallin,Miso,105929,1
7439,Fallin' & Flyin',Jeff Bridges,48650,1
7440,Falling,HAIM,6977,1
7441,Falling,Here We Go Magic,58673,2
7442,Falling,Iration,3434,1
7443,Falling,LÉON,2560,1
7444,Falling,Trevor Daniel,173503,3
7445,Falling (blackbear Remix),Trevor Daniel,25379,1
7446,Falling - Psychemagik Remix,HAIM,92437,1
7447,Falling Asleep,Naturelle,640072,7
7448,Falling Away,Sam Smyers,4522,1
7449,Falling Back,Vacation Manor,308533,4
7450,Falling Behind,Laufey,4725,1
7451,Falling In,Cabu,61092,1
7452,Falling Like The Stars,James Arthur,341,1
7453,Falling Over You,Johnny Knox,5141,1
7454,Falling Short,Låpsley,6823,3
7455,Falling Slow,Tori Kelly,137244,4
7456,Falling for U,Peachy!,226396,9
7457,"Falling for Ya - From ""Teen Beach Movie""/Soundtrack Version",Grace Phipps,1322,1
7458,Falling in Love,Strange Talk,4502,1
7459,Falling in Love Again,Joyce Manor,2373,1
7460,Falls - Golden Features Remix,ODESZA,305806,1
7461,Fallss,Bayonne,115882,1
7462,False 9,AJ Tracey,3600691,33
7463,False Flag,B.o.B,2878,1
7464,False Hope,Laura Marling,2483,1
7465,False Jeopardy,The Kickback,12399,1
7466,False Realities,Pleasantry,184616,5
7467,Falsetto,The-Dream,3861,1
7468,Falso Juramento (feat. Mac Salvador),Max Castro,313973,1
7469,Faltando um Pedaço (Ao Vivo),Djavan,4457,1
7470,Fame,B.o.B,30127,1
7471,Fame Iz,Ashes To Amber,1000193,24
7472,"Familia (with Anuel Aa, feat. Bantu) - Spider-Man: Into the Spider-Verse",Nicki Minaj,79421,2
7473,Familiar Faces,Ditch Days,5546,1
7474,Family (Blended Babies Remix) [feat. Chance the Rapper & Vic Mensa],Blended Babies,2739,1
7475,Family Business,Kanye West,3030,1
7476,Family Is Family,Kacey Musgraves,1820184,25
7477,"Family Man - Recorded at Metropolis Studios, London",Lily Allen,3797,1
7478,Family and Loyalty,Gang Starr,274680,1
7479,Famous,Kanye West,72910,1
7480,Famous,Katy Tiz,3238,1
7481,Famous,Mason Ramsey,192520,1
7482,Famous (feat. Adam Levine) - Remix,French Montana,5674,1
7483,Famous - Edited,Katy Tiz,14932,1
7484,Famous Last Words,True Loves,325672,1
7485,Fan,Dream Shard,400211,3
7486,Fan Dance,Seoul Music Ensemble,69365,1
7487,Fan Mail,B.o.B,8242,1
7488,"Fan Noises for Sleeping (Looped, Loopable Fast Sleep)",Brown Noise Baby,77020,2
7489,Fancy,Drake,1773597,22
7490,Fancy,Iggy Azalea,1139523,25
7491,Fancy Shoes,The Walters,5040,1
7492,Fanfare,Magic City Hippies,1979650,27
7493,Fanfare - Instrumental,TWICE,161689,1
7494,Fangs,Matt Champion,1685,1
7495,"Fantaisie-Impromptu in C-Sharp Minor, Op. 66",Frédéric Chopin,336093,1
7496,Fantasiando,Moxine,592133,16
7497,Fantasiando (Acústico),Moxine,853,1
7498,Fantastic Baby,BIGBANG,3017,1
7499,Fantasy,Alina Baraz,46224,6
7500,Fantasy,Eternity Forever,240669,5
7501,Fantasy,Luli Lee,210136,1
7502,Fantasy,Mariah Carey,5645,2
7503,Fantasy,Yung Bae,118153,1
7504,Fantasy,iiso,4121,1
7505,Fantasy,王霏霏,627640,6
7506,Fantasy (feat. Suzy Rock),Trip Lee,9783,1
7507,Fantasy - Instrumental,PinkFantasy,204212,1
7508,Fantasy - feat. Ruckazoid,Breakbot,228202,2
7509,Far Away,Carly Rae Jepsen,7402,1
7510,Far Away,EASHA,8627,1
7511,Far Away,Tomppabeats,955916,23
7512,"Far Away, My Dear",Android Apartment,2327,1
7513,Far From Any Road,The Handsome Family,4828,1
7514,Far Hills Cider,VHS Collection,158614,3
7515,Far Side Of The Moon,Tinashe,57163,2
7516,Far and Beyond,Charles Bolt,197565,1
7517,Far from Now,Patternist,160612,1
7518,Farewell,Echo River,8057,1
7519,Farewell,Hans Zimmer,0,1
7520,Farewell,Osvaldo Golijov,183666,1
7521,Farewell,marQ,150406,2
7522,Farifax Rain,Flows of Sleep,14806,1
7523,Farrah Fawcett Hair,Capital Cities,6382,2
7524,Fascinating Rhythm,Vince Guaraldi Trio,5970,1
7525,Fashion,The Royal Concept,217044,6
7526,Fashion Killa,A$AP Rocky,8441,2
7527,Fashion Week (feat. AJ Tracey & MoStack),Steel Banglez,4245,1
7528,Fast,Juice WRLD,208517,1
7529,Fast Car,Jonas Blue,3551,2
7530,Fast Car,Luke Combs,4810,1
7531,Fast Car,Tracy Chapman,1833,1
7532,Fast Eddie,Twin Peaks,1717,1
7533,Fast Forward,Alan Silvestri,176200,1
7534,Fast Lane,Bad Meets Evil,1590878,42
7535,Fast Lane,Rationale,6156,2
7536,Fast Life,GEE LEE,331353,9
7537,Fast Life (feat. Vic Mensa),Asher Roth,9357,1
7538,Fast Times,Sabrina Carpenter,2809,1
7539,Fast in My Car,Paramore,24271,2
7540,Faster,Good Kid,254760,3
7541,Faster Babe,2AM Club,39332,4
7542,Faster Love,Polock,123589,3
7543,Faster Ride,Cartel,8103,1
7544,Fat Cat March,Sam Spence,6269,1
7545,Fat Lip,Sum 41,112604,6
7546,Fat Man,Ldw,6720,1
7547,Fatal Attraction,Reality Club,9959207,75
7548,Fatal Flaw - Single Version,Titus Andronicus,5803,1
7549,Fatal Trouble,ENHYPEN,15700,1
7550,Father And Son,Yusuf / Cat Stevens,44507,7
7551,Father Christmas,The Kinks,5568,1
7552,Father Forgive Me,Travis Thompson,116573,2
7553,Father Stretch My Hands Pt. 1,Kanye West,4401,1
7554,Father Time (feat. Sampha),Kendrick Lamar,94357,1
7555,Father's Daughter,Dia Jane,2670,1
7556,Faucet Failure,Ski Mask The Slump God,5673,2
7557,Faucets (feat. Healy),Biskwiq,36352,1
7558,Fault Line,Tennyson,289135,3
7559,"Fauré: Pavane, Op.50",Gabriel Fauré,315173,1
7560,Favelado,Zé Keti,4133,1
7561,Favorite Colors (feat. Kyle),Taylor Bennett,3136,1
7562,Favorite Liar,The Wrecks,189999,3
7563,Favoritism,SOS,132256,3
7564,Favourite Colour,Carly Rae Jepsen,5758,1
7565,Favourite Colour,Tokyo Police Club,4538685,116
7566,Favourite Food,Tokyo Police Club,31954,5
7567,Favourite Game (feat. Lucy Michelle),Toussaint Morrison,119233,1
7568,Faz Parte Do Meu Show,Cazuza,79552,2
